"id","wave","age","pds"
1,1,8,1.15919948998677
2,1,8,0.976407352111546
3,1,8,0.617300134252586
4,1,8,0.814204445814887
5,1,NA,NA
6,1,8,1.62443340994913
7,1,8,0.669841505034346
8,1,NA,NA
9,1,8,0.961317349331628
10,1,8,0.684787471518647
11,1,8,1.35457001251718
12,1,8,1.15299461167837
13,1,NA,NA
14,1,8,1.4615199077873
15,1,8,0.733907257259233
16,1,8,0.691884251759685
17,1,8,2.24752821829055
18,1,8,1.43274344019515
19,1,8,1.94119384949882
20,1,8,1.55632505603072
21,1,8,1.1476077219871
22,1,8,1.62774888095056
23,1,8,1.23228207005774
24,1,8,1.1697591210804
25,1,8,1.05533262045901
26,1,8,0.677752001337082
27,1,8,1.99267081816938
28,1,8,0.924115111131885
29,1,8,0.903845925092722
30,1,NA,NA
31,1,8,1.21555827250915
32,1,8,1.47193546374391
33,1,8,1.18636168536654
34,1,8,1.50654891323164
35,1,8,1.98554768553787
36,1,8,2.2490440061075
37,1,8,1.39528447521558
38,1,8,1.19255629950441
39,1,8,0.844287188989231
40,1,8,1.39775224090078
41,1,8,1.03086867979873
42,1,8,0.87462561850947
43,1,8,1.72785998463889
44,1,8,0.798008062575756
45,1,NA,NA
46,1,8,1.35393293026431
47,1,8,1.33083395018373
48,1,8,1.03482764503305
49,1,8,0.975927365704168
50,1,8,0.863409400056376
51,1,NA,NA
52,1,8,1.24247142065184
53,1,NA,NA
54,1,8,1.54662351370044
55,1,8,1.29700324251269
56,1,8,1.04465504928497
57,1,8,0.910888403130963
58,1,8,1.32611805141297
59,1,8,1.22917658827828
60,1,8,1.58785147951866
61,1,8,1.52984250220165
62,1,8,1.90555177758549
63,1,8,1.53818713042165
64,1,8,0.849299967792731
65,1,8,1.19623491727865
66,1,8,1.03951503471387
67,1,8,1.61578756125635
68,1,8,0.98870655001467
69,1,8,1.44784819302035
70,1,8,1.25971769611678
71,1,8,1.29826174519054
72,1,8,1.19754734802091
73,1,8,1.16277773818479
74,1,8,0.958246545614204
75,1,8,0.846744951383495
76,1,NA,NA
77,1,8,1.97766063800481
78,1,8,1.07237896771168
79,1,8,1.25704901940308
80,1,8,1.08135176778886
81,1,8,1.22541534132397
82,1,8,1.45402015819854
83,1,8,0.97058623221476
84,1,8,0.736439947219855
85,1,8,0.738351840720256
86,1,8,2.23221015070191
87,1,NA,NA
88,1,8,1.80390416844479
89,1,8,1.32675968301692
90,1,8,1.18349256601804
91,1,NA,NA
92,1,8,1.26246183237662
93,1,NA,NA
94,1,8,0.719827310278371
95,1,NA,NA
96,1,8,1.38297224669046
97,1,8,1.05132044066228
98,1,8,1.15705020709689
99,1,8,1.39238555097149
100,1,8,1.26245249939466
101,1,8,1.91366160368595
102,1,8,1.00332309104614
103,1,8,2.06176144204371
104,1,8,1.59987566090443
105,1,8,1.26808013972425
106,1,8,1.5329370783296
107,1,8,1.60120818084781
108,1,8,1.02350568942022
109,1,8,1.5814400325324
110,1,NA,NA
111,1,8,0.947059668615459
112,1,8,1.34746671002609
113,1,8,0.986823326745005
114,1,8,1.11288297098267
115,1,8,1.42608586488489
116,1,8,0.99709878068027
117,1,8,1.36194606047673
118,1,NA,NA
119,1,8,0.932668966499321
120,1,8,0.7250347431108
121,1,8,1.31830316493163
122,1,8,1.29983131789949
123,1,NA,NA
124,1,8,2.48467643920347
125,1,8,1.14557958652059
126,1,NA,NA
127,1,8,1.31353446719551
128,1,8,0.884464010136956
129,1,8,1.41667636969107
130,1,NA,NA
131,1,8,0.633400449181002
132,1,8,0.953117697387484
133,1,8,0.572961825933755
134,1,8,1.48088382505431
135,1,8,1.13119349185481
136,1,NA,NA
137,1,8,1.25858902090302
138,1,8,0.615381058042047
139,1,NA,NA
140,1,8,0.764321016195614
141,1,8,1.3370185150741
142,1,8,0.783650773136593
143,1,8,2.05204329028503
144,1,8,0.735377008263449
145,1,8,1.42113010896776
146,1,8,2.05171334283939
147,1,NA,NA
148,1,8,0.899199138414798
149,1,NA,NA
150,1,8,1.43354506381193
151,1,8,1.58403598647171
152,1,8,0.809346344076347
153,1,8,0.740442902256671
154,1,8,1.04020624785934
155,1,8,0.706380617461854
156,1,8,0.755158320343538
157,1,8,1.0233352763703
158,1,8,1.06700086283555
159,1,8,1.65794060972073
160,1,8,1.44964455400417
161,1,8,0.563547309461226
162,1,8,1.54451351106199
163,1,8,1.44761352255873
164,1,NA,NA
165,1,8,1.46296484937018
166,1,8,1.10373444832227
167,1,8,1.26969226248121
168,1,8,1.5123560858408
169,1,8,1.32602217240928
170,1,NA,NA
171,1,NA,NA
172,1,8,1.17016924792271
173,1,8,1.17915742187591
174,1,8,1.14709931518707
175,1,8,0.858034520712451
176,1,NA,NA
177,1,8,0.725513357991946
178,1,8,0.82680460511103
179,1,NA,NA
180,1,8,2.05142925002827
181,1,NA,NA
182,1,8,1.6106839476588
183,1,8,1.20331754610162
184,1,8,0.931621645136966
185,1,8,1.19440468145906
186,1,8,1.14812414818555
187,1,8,1.30073712965285
188,1,NA,NA
189,1,8,1.08634939029449
190,1,8,0.947113012678296
191,1,8,1.1694519727088
192,1,8,1.44015324660253
193,1,8,1.39498590298165
194,1,8,0.811620539308857
195,1,8,0.444841222028927
196,1,8,0.844282567182434
197,1,8,1.24111702770564
198,1,8,1.10837341791679
199,1,8,1.19976468861674
200,1,8,0.437667364727764
201,1,8,1.07739567541636
202,1,NA,NA
203,1,NA,NA
204,1,NA,NA
205,1,8,0.916665948138016
206,1,8,1.29798730271805
207,1,8,1.11867915117544
208,1,8,1.00401337471136
209,1,8,1.31667742628609
210,1,8,1.10258143620189
211,1,8,1.01180969571182
212,1,NA,NA
213,1,8,0.888187168455916
214,1,8,1.25367392662293
215,1,8,0.765206381348657
216,1,8,1.47650114470012
217,1,8,1.05821665184943
218,1,8,1.49124778899033
219,1,8,1.37736219062745
220,1,NA,NA
221,1,NA,NA
222,1,8,1.33650217794208
223,1,8,0.446704567749898
224,1,8,0.913436795947048
225,1,8,1.53517619762949
226,1,8,0.947557555330804
227,1,8,0.806753309099238
228,1,8,1.00324964990026
229,1,8,0.853655417541804
230,1,8,1.25183931627591
231,1,8,1.28017031759635
232,1,8,1.11697211706734
233,1,8,1.24852972890332
234,1,8,1.42209883643997
235,1,NA,NA
236,1,8,1.2536579734235
237,1,8,1.84695894237261
238,1,8,1.17337318139434
239,1,8,1.02575967752584
240,1,8,1.10698246606107
241,1,8,1.33222068247673
242,1,NA,NA
243,1,8,0.818568205388953
244,1,8,0.794796429636853
245,1,8,1.5127422611158
246,1,8,0.921303122980294
247,1,8,1.10683267798225
248,1,8,0.700554144939728
249,1,8,0.693525066954361
250,1,8,1.95807801123745
251,1,8,1.38660831401185
252,1,8,1.08258044426468
253,1,8,1.77680362843811
254,1,8,0.732372631161431
255,1,8,0.862472456525366
256,1,8,1.37852032424718
257,1,8,0.994203342765579
258,1,8,1.67851104358144
259,1,8,1.67914553697283
260,1,8,1.30953022380742
261,1,8,1.23437386449744
262,1,8,0.679982034013917
263,1,8,1.23803587683057
264,1,8,1.95094544241352
265,1,8,1.17057524215675
266,1,8,1.5471306750439
267,1,8,1.772468900719
268,1,8,1.32687760280551
269,1,8,1.26481939592313
270,1,8,1.09008727479252
271,1,8,0.922215426728704
272,1,8,1.07751952807527
273,1,8,1.56239138715195
274,1,8,1.54216111782614
275,1,8,1.46514629172762
276,1,NA,NA
277,1,8,1.01799704352643
278,1,NA,NA
279,1,8,1.50856545620748
280,1,8,0.833055386822944
281,1,8,1.08275494727065
282,1,8,1.53339940665252
283,1,8,0.393700778762948
284,1,8,1.05941891629911
285,1,8,1.11657144191849
286,1,8,1.27593705589881
287,1,NA,NA
288,1,8,0.446328787260331
289,1,8,0.820912841139041
290,1,8,0.997885030394116
