      1.0000       1.0000       1.0000       0.0000       3.0000      32.0000      11.0000       1.0000      18.0000       3.5000
      1.0000       2.0000       1.0000       1.0000       4.0000      32.9915      13.0000       1.0000      18.0000       3.5000
      1.0000       3.0000       1.0000       1.0000       4.0000      30.0000       9.0000       1.0000      18.0000       3.5000
      1.0000       4.0000       1.0000       1.0000       3.0000      29.0000       8.0000       1.0000      18.0000       3.5000
      1.0000       5.0000       1.0000       1.0000       4.0000      26.0000       7.0000       0.0000      18.0000       3.5000
      1.0000       6.0000       1.0000     999.0000     999.0000      24.6579      10.0000       0.0000      18.0000       3.5000
      1.0000       7.0000       2.0000       0.0000       5.0000      30.2944      11.0000       0.0000      17.0000       4.0000
      1.0000       8.0000       2.0000       0.0000       3.0000      22.0000       9.0000       1.0000      17.0000       4.0000
      1.0000       9.0000       2.0000       0.0000       2.0000      23.0000       5.5235       0.0000      17.0000       4.0000
      1.0000      10.0000       2.0000       0.0000       4.0000      32.0000       9.0000       0.0000      17.0000       4.0000
      1.0000      11.0000       2.0000       0.0000       5.0000      33.1246      12.0000       1.0000      17.0000       4.0000
      1.0000      12.0000       2.0000       1.0000       4.0000      36.0000      13.0000       0.0000      17.0000       4.0000
      1.0000      13.0000       3.0000       0.0000       3.0000      16.0000       0.0000       0.0000      21.6652       6.0000
      1.0000      14.0000       3.0000       1.0000       3.0000      25.0000       8.0000       0.0000      17.6764       6.0000
      1.0000      15.0000       3.0000       0.0000       3.0000      31.0000      15.0000       1.0000      18.1034       6.0000
      1.0000      16.0000       3.0000       0.0000       6.0000      27.0000       9.0000       1.0000      20.8017       6.0000
      1.0000      17.0000       3.0000       0.0000       4.0000      30.0000       9.0000       1.0000      19.8482       6.0000
      1.0000      18.0000       3.0000       0.0000       3.0000      23.0000      12.6517       1.0000      26.7631       6.0000
      1.0000      19.0000       4.0000       0.0000       3.0000      27.7625      13.0000       0.0000      20.0000       4.5000
      1.0000      20.0000       4.0000       1.0000       5.0000      26.0000      11.0000       0.0000      20.0000       4.5000
      1.0000      21.0000       4.0000       0.0000       4.0000      27.0000       8.0000       1.0000      20.0000       4.5000
      1.0000      22.0000       4.0000       1.0000       4.0000      42.0000      10.0000       1.0000      20.0000       4.5000
      1.0000      23.0000       4.0000       0.0000       5.0000      24.0000       8.0000       1.0000      20.0000       4.5000
      1.0000      24.0000       4.0000       0.0000       6.0000      37.0000      16.0000       0.0000      20.0000       4.5000
      1.0000      25.0000       5.0000       0.0000       4.0000      33.0000      12.0000       0.0000      23.0000       6.5000
      1.0000      26.0000       5.0000       0.0000       4.0000      37.0000      13.0000       1.0000      23.0000       6.5000
      1.0000      27.0000       5.0000       0.0000       4.0000      29.0000       9.8217       1.0000      23.0000       6.5000
      1.0000      28.0000       5.0000       0.0000       5.0000      32.0000       9.0000       1.0000      23.0000       6.5000
      1.0000      29.0000       5.0000       0.0000       4.0000      24.0000       6.0000       0.0000      23.0000       6.5000
      1.0000      30.0000       5.0000       1.0000       3.0000      31.0000       6.0000       0.0000      23.0000       6.5000
      1.0000      31.0000       6.0000       1.0000       3.0000      21.0000       2.0000       0.0000      21.3547     999.0000
      1.0000      32.0000       6.0000       1.0000       3.0000      29.0000       8.0000       0.0000      13.9425     999.0000
      1.0000      33.0000       6.0000       0.0000       5.0000      25.4648      12.0000       1.0000      18.4800     999.0000
      1.0000      34.0000       6.0000       0.0000       5.0000      25.0000       9.0000       1.0000      22.9713     999.0000
      1.0000      35.0000       6.0000     999.0000     999.0000      30.5141      12.0000       0.0000      16.6165     999.0000
      1.0000      36.0000       6.0000       1.0000       5.0000      36.0000      10.5822       1.0000      20.5950     999.0000
      1.0000      37.0000       7.0000       1.0000       2.0000      29.0000       4.0000       1.0000      12.0000       2.0000
      1.0000      38.0000       7.0000       0.0000       4.0000      26.0000       5.1748       1.0000      12.0000       2.0000
      1.0000      39.0000       7.0000       1.0000       2.0000      26.0000       6.0000       0.0000      12.0000       2.0000
      1.0000      40.0000       7.0000       0.0000       4.0000      26.0000      10.0000       1.0000      12.0000       2.0000
      1.0000      41.0000       7.0000       1.0000       4.0000      31.0000       9.0000       1.0000      12.0000       2.0000
      1.0000      42.0000       7.0000       0.0000       4.0000      33.0000       8.0000       0.0000      12.0000       2.0000
      1.0000      43.0000       8.0000     999.0000     999.0000      20.3974       8.0000       0.0000      16.0000       3.5000
      1.0000      44.0000       8.0000       0.0000       5.0000      26.0000      12.0000       0.0000      16.0000       3.5000
      1.0000      45.0000       8.0000       0.0000       5.0000      25.0000       5.0000       1.0000      16.0000       3.5000
