      1.0000       1.0000       1.0000       0.0000       3.0000      32.0000      11.0000       1.0000      18.0000       3.5000
      1.0000       2.0000       1.0000       1.0000       4.0000      25.5683      13.0000       1.0000      18.0000       3.5000
      1.0000       3.0000       1.0000       1.0000       4.0000      30.0000       9.0000       1.0000      18.0000       3.5000
      1.0000       4.0000       1.0000       1.0000       3.0000      29.0000       8.0000       1.0000      18.0000       3.5000
      1.0000       5.0000       1.0000       1.0000       4.0000      26.0000       7.0000       0.0000      18.0000       3.5000
      1.0000       6.0000       1.0000     999.0000     999.0000      20.4796      10.0000       0.0000      18.0000       3.5000
      1.0000       7.0000       2.0000       0.0000       5.0000      19.2714      11.0000       0.0000      17.0000       4.0000
      1.0000       8.0000       2.0000       0.0000       3.0000      22.0000       9.0000       1.0000      17.0000       4.0000
      1.0000       9.0000       2.0000       0.0000       2.0000      23.0000       6.5114       0.0000      17.0000       4.0000
      1.0000      10.0000       2.0000       0.0000       4.0000      32.0000       9.0000       0.0000      17.0000       4.0000
      1.0000      11.0000       2.0000       0.0000       5.0000      29.2856      12.0000       1.0000      17.0000       4.0000
      1.0000      12.0000       2.0000       1.0000       4.0000      36.0000      13.0000       0.0000      17.0000       4.0000
      1.0000      13.0000       3.0000       0.0000       3.0000      16.0000       0.0000       0.0000      19.5639       6.0000
      1.0000      14.0000       3.0000       1.0000       3.0000      25.0000       8.0000       0.0000      17.6346       6.0000
      1.0000      15.0000       3.0000       0.0000       3.0000      31.0000      15.0000       1.0000      16.8322       6.0000
      1.0000      16.0000       3.0000       0.0000       6.0000      27.0000       9.0000       1.0000      18.2616       6.0000
      1.0000      17.0000       3.0000       0.0000       4.0000      30.0000       9.0000       1.0000      19.7382       6.0000
      1.0000      18.0000       3.0000       0.0000       3.0000      23.0000      11.8516       1.0000      20.3068       6.0000
      1.0000      19.0000       4.0000       0.0000       3.0000      29.7570      13.0000       0.0000      20.0000       4.5000
      1.0000      20.0000       4.0000       1.0000       5.0000      26.0000      11.0000       0.0000      20.0000       4.5000
      1.0000      21.0000       4.0000       0.0000       4.0000      27.0000       8.0000       1.0000      20.0000       4.5000
      1.0000      22.0000       4.0000       1.0000       4.0000      42.0000      10.0000       1.0000      20.0000       4.5000
      1.0000      23.0000       4.0000       0.0000       5.0000      24.0000       8.0000       1.0000      20.0000       4.5000
      1.0000      24.0000       4.0000       0.0000       6.0000      37.0000      16.0000       0.0000      20.0000       4.5000
      1.0000      25.0000       5.0000       0.0000       4.0000      33.0000      12.0000       0.0000      23.0000       6.5000
      1.0000      26.0000       5.0000       0.0000       4.0000      37.0000      13.0000       1.0000      23.0000       6.5000
      1.0000      27.0000       5.0000       0.0000       4.0000      29.0000       6.1506       1.0000      23.0000       6.5000
      1.0000      28.0000       5.0000       0.0000       5.0000      32.0000       9.0000       1.0000      23.0000       6.5000
      1.0000      29.0000       5.0000       0.0000       4.0000      24.0000       6.0000       0.0000      23.0000       6.5000
      1.0000      30.0000       5.0000       1.0000       3.0000      31.0000       6.0000       0.0000      23.0000       6.5000
      1.0000      31.0000       6.0000       1.0000       3.0000      21.0000       2.0000       0.0000      10.3964     999.0000
      1.0000      32.0000       6.0000       1.0000       3.0000      29.0000       8.0000       0.0000      20.3018     999.0000
      1.0000      33.0000       6.0000       0.0000       5.0000      28.1691      12.0000       1.0000      19.5141     999.0000
      1.0000      34.0000       6.0000       0.0000       5.0000      25.0000       9.0000       1.0000      25.5892     999.0000
      1.0000      35.0000       6.0000     999.0000     999.0000      26.5496      12.0000       0.0000      22.9612     999.0000
      1.0000      36.0000       6.0000       1.0000       5.0000      36.0000      13.4570       1.0000      17.9015     999.0000
