      1.0000     127.0000       1.0000       3.0000       0.0000       1.0000       2.0000      56.5000       9.0000     999.0000      55.0000      60.8861       1.0000       7.2700      41.0000
      1.0000     128.0000       1.0000       2.0000       0.0000       0.0000       2.0000      49.2000       9.0000     999.0000      49.0000      49.0294       1.0000       7.2700      41.0000
      1.0000     129.0000       1.0000       2.0000       1.0000       1.0000       2.0000      45.9000      10.0000      11.0000      46.0000      46.0000       1.0000       7.2700      41.0000
      1.0000     130.0000       1.0000       3.0000       0.0000       1.0000       2.0000      53.7000       9.0000      10.0000      54.0000      59.0000       1.0000       7.2700      41.0000
      1.0000     131.0000       1.0000       2.0000       0.0000       1.0000       3.0000      50.0200      11.0000     999.0000      53.0000      59.4865       1.0000       7.2700      41.0000
      1.0000     132.0000       1.0000       3.0000       1.0000       1.0000       2.0000      45.4069       9.0000       9.0000      50.0000      48.0000       1.0000       7.2700      41.0000
      1.0000     133.0000       1.0000       2.0000       0.0000       1.0000       2.0000      40.6000       7.0000       7.0000      49.0000      48.0000       1.0000       7.2700      41.0000
      1.0000     134.0000       1.0000       2.0000       1.0000       1.0000       2.0000      39.9000       0.0000       9.0000      50.0000      52.0000       1.0000       7.2700      41.0000
      1.0000     135.0000       1.0000       3.0000       0.0000       1.0000       2.0000      45.7000      10.0000       7.0000      52.0000      48.0000       1.0000       7.2700      41.0000
      1.0000     136.0000       1.0000       3.0000       0.0000       1.0000       2.0000      54.1000       7.0000       8.0000      48.0000      59.0000       1.0000       7.2700      41.0000
      1.0000     137.0000       1.0000       3.0000       0.0000       1.0000       2.0000      32.2000       5.0000       6.0000      48.0000      45.0000       1.0000       7.2700      41.0000
      1.0000     138.0000       1.0000       3.0000       0.0000       1.0000       2.0000      49.2000       7.0000       7.0000      50.0000      49.0000       1.0000       7.2700      41.0000
      1.0000     139.0000       1.0000       3.0000       0.0000       1.0000       2.0000      18.6000       7.0000       6.0000      45.0000      49.0000       1.0000       7.2700      41.0000
      1.0000     140.0000       1.0000       3.0000       0.0000       1.0000       1.0000      46.6000       6.0000     999.0000      46.0000      51.3940       1.0000       7.2700      41.0000
      1.0000     141.0000       1.0000     999.0000       1.0000       1.0000       2.0000      44.6700       9.0000       9.0000      49.0000      44.0000       1.0000       7.2700      41.0000
      1.0000     142.0000       1.0000       3.0000       0.0000       1.0000       2.0000      49.4000       7.0000       6.0000      50.0000      54.0000       1.0000       7.2700      41.0000
      1.0000     143.0000       1.0000       2.0000       0.0000       1.0000       2.0000      29.6000       7.0000       8.0000      47.0000      43.0000       1.0000       7.2700      41.0000
      1.0000     144.0000       1.0000       2.0000       1.0000       1.0000       2.0000      46.6000       8.0000      11.0000      49.0000      48.0000       1.0000       7.2700      41.0000
      1.0000     145.0000       1.0000     999.0000       1.0000       1.0000       2.0000      48.7000       5.0000       7.0000      54.0000      55.0000       1.0000       7.2700      41.0000
      1.0000     146.0000       1.0000       2.0000       0.0000       1.0000       3.0000      59.0000      11.0000       9.0000      56.0000      58.0000       1.0000       7.2700      41.0000
      1.0000     147.0000       1.0000       2.0000       0.0000       1.0000       2.0000       6.5000       8.0000       6.0000      43.0000      37.0000       1.0000       7.2700      41.0000
      1.0000     148.0000       1.0000       2.0000       1.0000       1.0000     999.0000      45.2000       9.0000       9.0000      48.0000      46.0000       1.0000       7.2700      41.0000
      1.0000     149.0000       1.0000     999.0000       1.0000       1.0000       2.0000      41.0000       9.0000       9.0000      40.0000      45.0000       1.0000       7.2700      41.0000
      1.0000     258.0000       1.0000       3.0000       0.0000       1.0000       1.0000      25.9000       9.0000     999.0000      42.0000      46.9618       1.0000       7.2700      41.0000
      1.0000     259.0000       1.0000       2.0000       1.0000       1.0000       2.0000      41.0000      10.0000       6.0000      45.0000      50.0000       1.0000       7.2700      41.0000
      1.0000     260.0000       1.0000       2.0000       1.0000       1.0000       2.0000      36.8000       9.0000      10.0000      38.0000      43.0000       1.0000       7.2700      41.0000
      1.0000     261.0000       1.0000       2.0000       0.0000       1.0000       2.0000      48.0000       9.0000       8.0000      50.0000      51.0000       1.0000       7.2700      41.0000
      1.0000     262.0000       1.0000       2.0000       1.0000       1.0000       2.0000      48.3000      11.0000       8.0000      51.0000      51.0000       1.0000       7.2700      41.0000
      1.0000     263.0000       1.0000       2.0000       1.0000       1.0000       2.0000      44.8848      10.0000      11.0000      54.0000      47.0000       1.0000       7.2700      41.0000
      1.0000     264.0000       1.0000     999.0000       1.0000       1.0000       3.0000      56.2000      12.0000      10.0000      48.0000      50.0000       1.0000       7.2700      41.0000
      1.0000     265.0000       1.0000       2.0000       0.0000       1.0000       2.0000      52.5000      10.0000      10.0000      48.0000      43.0000       1.0000       7.2700      41.0000
      1.0000     266.0000       1.0000       2.0000       1.0000       1.0000       2.0000      51.6000       8.0000       8.0000      50.0000      47.0000       1.0000       7.2700      41.0000
      1.0000     267.0000       1.0000       2.0000       0.0000       1.0000       2.0000      43.1000       9.0000       9.0000      53.0000      53.0000       1.0000       7.2700      41.0000
      1.0000     268.0000       1.0000       2.0000       1.0000       0.0000       2.0000      53.4000       9.0000      10.0000      49.0000      52.0000       1.0000       7.2700      41.0000
      1.0000     598.0000       1.0000       2.0000       1.0000       1.0000       2.0000      45.0000      10.0000       8.0000      53.0000      52.0000       1.0000       7.2700      41.0000
      1.0000     599.0000       1.0000       2.0000       0.0000       1.0000       2.0000      47.7601       7.0000     999.0000      48.0000      55.3300       1.0000       7.2700      41.0000
      1.0000     600.0000       1.0000       3.0000       0.0000       1.0000       2.0000      42.7000       7.0000     999.0000      53.0000      53.1405       1.0000       7.2700      41.0000
      1.0000     601.0000       1.0000     999.0000       0.0000       1.0000       2.0000      37.3000       9.0000     999.0000      54.0000      47.2588       1.0000       7.2700      41.0000
