y,time,level_2
11.0979,1,1
11.2701,2,1
11.0003,3,1
11.8439,4,1
10.8098,5,1
10.5966,6,1
10.2068,7,1
8.9145,8,1
11.9834,9,1
11.0983,10,1
10.0370,11,1
11.2001,12,1
12.1742,13,1
10.8757,14,1
11.3402,15,1
10.7597,16,1
12.9142,17,1
12.1721,18,1
10.1368,19,1
9.7144,20,1
11.1317,21,1
10.0020,22,1
10.4673,23,1
10.2143,24,1
10.5752,25,1
11.4363,26,1
11.7973,27,1
12.7088,28,1
11.2310,29,1
10.4354,30,1
10.6605,31,1
11.4154,32,1
10.9035,33,1
9.3838,34,1
10.1642,35,1
9.5202,36,1
9.9282,37,1
11.9366,38,1
11.8261,39,1
10.5464,40,1
9.0269,41,1
9.6990,42,1
10.6024,43,1
13.0309,44,1
11.8101,45,1
10.6677,46,1
10.9046,47,1
9.0812,48,1
9.8625,49,1
11.8458,50,1
10.5409,1,2
10.4291,2,2
10.0151,3,2
9.5303,4,2
8.9364,5,2
9.5920,6,2
10.6695,7,2
10.0521,8,2
10.2331,9,2
10.1191,10,2
10.4813,11,2
11.2207,12,2
9.5031,13,2
9.3737,14,2
8.6534,15,2
8.9060,16,2
8.7388,17,2
9.9940,18,2
9.8854,19,2
10.4168,20,2
9.9918,21,2
8.8763,22,2
8.8257,23,2
8.7178,24,2
8.6168,25,2
9.5219,26,2
7.6020,27,2
9.1755,28,2
8.6725,29,2
9.6786,30,2
9.3888,31,2
9.5416,32,2
9.0219,33,2
10.3824,34,2
8.7841,35,2
8.5762,36,2
8.2888,37,2
7.9279,38,2
8.1603,39,2
9.5647,40,2
8.7557,41,2
9.8954,42,2
9.5590,43,2
10.7465,44,2
12.6060,45,2
8.9511,46,2
7.1132,47,2
7.1227,48,2
8.6689,49,2
9.3370,50,2
9.5046,1,3
9.3896,2,3
9.7837,3,3
10.9790,4,3
12.1071,5,3
12.4349,6,3
12.8454,7,3
14.2195,8,3
12.1153,9,3
11.4166,10,3
11.7765,11,3
12.3298,12,3
11.2777,13,3
9.6845,14,3
9.8343,15,3
10.8820,16,3
11.8171,17,3
11.1973,18,3
10.6980,19,3
10.1112,20,3
9.2715,21,3
11.4301,22,3
11.2299,23,3
12.0796,24,3
11.9747,25,3
11.4926,26,3
10.7785,27,3
11.5800,28,3
13.0822,29,3
12.8087,30,3
13.3729,31,3
11.5671,32,3
10.9287,33,3
11.8302,34,3
9.7521,35,3
9.0773,36,3
9.9934,37,3
12.2205,38,3
13.3315,39,3
11.9948,40,3
10.5001,41,3
9.8457,42,3
8.8559,43,3
9.2403,44,3
10.5623,45,3
10.4180,46,3
11.3650,47,3
10.9905,48,3
11.7762,49,3
12.5650,50,3
10.7107,1,4
9.3274,2,4
8.0761,3,4
8.7077,4,4
9.4580,5,4
8.1796,6,4
9.2323,7,4
10.2607,8,4
10.1905,9,4
9.0312,10,4
9.0773,11,4
9.3583,12,4
10.0380,13,4
8.8354,14,4
8.0744,15,4
9.4795,16,4
9.7127,17,4
8.2677,18,4
8.7611,19,4
8.0210,20,4
9.6338,21,4
8.7717,22,4
10.2009,23,4
11.6735,24,4
10.5514,25,4
10.5844,26,4
10.0803,27,4
9.3577,28,4
9.7576,29,4
9.0539,30,4
9.0732,31,4
8.0901,32,4
9.5072,33,4
9.4345,34,4
8.8589,35,4
8.0994,36,4
7.1381,37,4
8.3542,38,4
8.3453,39,4
9.4110,40,4
9.6962,41,4
9.1314,42,4
9.2765,43,4
9.4701,44,4
9.2723,45,4
8.4097,46,4
9.2959,47,4
8.4624,48,4
7.5957,49,4
8.5879,50,4
10.0723,1,5
10.6038,2,5
11.2495,3,5
10.1575,4,5
10.4661,5,5
7.4867,6,5
10.4679,7,5
11.7061,8,5
11.6997,9,5
11.8167,10,5
11.9206,11,5
11.3886,12,5
11.7146,13,5
10.2706,14,5
10.5503,15,5
9.8582,16,5
9.3440,17,5
9.8591,18,5
10.4860,19,5
7.7137,20,5
10.3154,21,5
10.5238,22,5
10.8476,23,5
9.7207,24,5
8.5939,25,5
8.7801,26,5
9.6898,27,5
9.2040,28,5
10.2420,29,5
10.3801,30,5
9.2316,31,5
9.3148,32,5
8.9967,33,5
10.0045,34,5
9.7294,35,5
9.5920,36,5
9.6445,37,5
8.7092,38,5
8.4694,39,5
8.5109,40,5
9.4608,41,5
10.6529,42,5
10.3447,43,5
10.3292,44,5
9.8042,45,5
9.2945,46,5
8.4269,47,5
10.2944,48,5
9.3660,49,5
9.6672,50,5
11.6249,1,6
11.3692,2,6
11.9555,3,6
11.5004,4,6
11.6302,5,6
12.2395,6,6
11.2841,7,6
9.6618,8,6
12.1555,9,6
11.2843,10,6
11.4789,11,6
9.7871,12,6
11.9410,13,6
12.9964,14,6
11.4623,15,6
11.9780,16,6
13.3673,17,6
14.1066,18,6
12.9209,19,6
12.7930,20,6
14.0712,21,6
12.0543,22,6
10.8901,23,6
13.7693,24,6
13.5191,25,6
12.8047,26,6
13.4880,27,6
11.2391,28,6
10.6423,29,6
11.9892,30,6
10.7183,31,6
11.8451,32,6
