x1,x2,x1m,x2m,y
-1.8018,-1.5605,-1.8018,NA,9.3015
1.9539,0.4505,1.9539,0.4505,11.4321
-0.8595,-0.8075,-0.8595,-0.8075,8.6331
0.8284,-0.5318,NA,-0.5318,11.8644
1.3151,-0.1298,1.3151,-0.1298,11.1366
-0.1457,0.6232,-0.1457,NA,9.6952
0.4975,1.7915,0.4975,1.7915,10.4538
-0.3833,-0.3405,-0.3833,-0.3405,9.7524
0.2947,-0.2748,0.2947,-0.2748,12.1284
0.5464,0.6198,0.5464,NA,9.2573
-1.1648,-1.6257,-1.1648,NA,8.4852
-0.9072,-0.3233,-0.9072,-0.3233,9.3730
-1.6465,-0.8699,-1.6465,-0.8699,9.8175
-0.1906,1.0755,-0.1906,1.0755,10.5334
0.0511,-1.1359,0.0511,-1.1359,8.8632
-1.5494,-0.0924,-1.5494,-0.0924,9.8488
-0.0197,0.0443,NA,0.0443,10.6659
-1.4173,-0.9463,NA,NA,7.6968
-0.4009,0.6657,-0.4009,0.6657,10.6669
1.5456,1.2719,NA,1.2719,9.7344
1.4358,0.6702,1.4358,0.6702,10.8021
-1.4541,0.2737,-1.4541,0.2737,9.1875
-0.3767,0.4754,-0.3767,0.4754,10.2172
0.1308,0.1135,0.1308,NA,9.2911
1.1476,-1.9686,NA,-1.9686,10.1435
-0.9459,-0.5099,-0.9459,NA,8.9803
-0.9857,-1.5482,-0.9857,-1.5482,9.0449
-1.2438,-0.3233,-1.2438,-0.3233,9.4756
2.0136,0.3455,NA,0.3455,11.9051
1.8526,0.1736,1.8526,0.1736,10.8448
0.0822,-0.8331,0.0822,-0.8331,9.9156
2.5912,1.1771,NA,1.1771,11.3010
-1.1323,0.3708,-1.1323,0.3708,8.6023
-1.5617,1.6615,-1.5617,1.6615,9.7370
-1.8526,0.2066,-1.8526,0.2066,10.9190
-1.7043,1.2433,-1.7043,NA,8.4358
0.8316,0.1741,NA,NA,9.2632
-0.0913,-0.9660,NA,-0.9660,9.8395
1.3922,1.8882,1.3922,1.8882,11.1683
-0.5528,-1.4026,NA,-1.4026,10.2926
0.1564,-0.4494,0.1564,-0.4494,10.6033
1.0286,1.1937,1.0286,1.1937,10.7133
0.0703,-0.0982,0.0703,NA,7.3469
0.4069,0.6323,0.4069,NA,8.0874
-0.8278,0.7651,NA,0.7651,9.5607
-0.4505,-0.5636,-0.4505,-0.5636,11.1782
-0.3540,0.4254,-0.3540,NA,8.2702
-2.0429,-1.2432,-2.0429,NA,8.5789
-2.1696,-0.1816,-2.1696,NA,8.7004
0.4214,1.7023,0.4214,1.7023,13.7748
-0.5211,0.0295,-0.5211,0.0295,9.5004
-0.5601,-0.1686,-0.5601,-0.1686,10.8044
-0.2136,0.1916,-0.2136,0.1916,10.9253
0.6786,-0.5526,0.6786,NA,8.6422
-0.4773,1.1365,-0.4773,1.1365,10.0302
0.4200,0.9167,0.4200,NA,9.3647
0.7719,0.4226,0.7719,0.4226,8.9864
0.3196,0.5954,0.3196,0.5954,10.5182
0.5919,-0.0785,0.5919,NA,9.0657
0.3838,0.7302,0.3838,0.7302,9.1797
0.1688,-0.4737,0.1688,-0.4737,9.2995
0.5760,0.1276,0.5760,0.1276,10.0166
0.3214,-0.6725,0.3214,-0.6725,11.1005
0.7883,1.6496,0.7883,1.6496,11.0296
-0.7484,-1.9340,-0.7484,NA,9.3434
-0.0701,0.9791,-0.0701,0.9791,9.5002
-0.1605,-0.2662,-0.1605,-0.2662,9.1135
-1.9597,0.4386,-1.9597,0.4386,9.0558
-0.5444,-0.4234,-0.5444,-0.4234,11.1315
-0.7619,0.4983,-0.7619,NA,9.7190
-1.2261,0.4339,-1.2261,NA,9.1581
1.3255,0.5729,1.3255,0.5729,11.3990
-1.9356,-1.8839,-1.9356,NA,7.5168
0.5444,0.9626,0.5444,NA,10.1453
-1.2133,-0.1560,-1.2133,-0.1560,8.1398
-1.3755,-0.4132,-1.3755,-0.4132,9.1687
0.3898,0.3230,0.3898,0.3230,9.0649
-0.8878,-0.9014,-0.8878,-0.9014,10.0880
-0.9651,-0.3800,NA,NA,8.8456
2.6087,0.2708,2.6087,0.2708,10.2557
1.0091,-1.9063,1.0091,-1.9063,8.6991
0.3283,0.2870,0.3283,0.2870,10.9306
-1.0969,0.9923,-1.0969,0.9923,9.9570
1.4616,0.9634,1.4616,0.9634,13.6352
